id,time,long,lat
2560,2008-02-03 09:57:56,116.27689,39.86144
2560,2008-02-03 09:58:06,116.2769,39.86069
2560,2008-02-03 09:58:16,116.2769,39.8607
2560,2008-02-03 09:58:21,116.2769,39.8607
2560,2008-02-03 09:58:26,116.27692,39.8607
2560,2008-02-03 09:58:31,116.27692,39.86068
2560,2008-02-03 09:58:36,116.27692,39.86068
2560,2008-02-03 09:58:41,116.27696,39.86059
2560,2008-02-03 09:58:46,116.27715,39.86046
2560,2008-02-03 09:58:51,116.27734,39.86042
2560,2008-02-03 09:58:56,116.27753,39.86044
2560,2008-02-03 09:59:01,116.27789,39.86044
2560,2008-02-03 09:59:06,116.27839,39.86043
2560,2008-02-03 09:59:16,116.27928,39.86047
2560,2008-02-03 09:59:21,116.27969,39.86046
2560,2008-02-03 09:59:26,116.28011,39.86045
2560,2008-02-03 09:59:31,116.28054,39.86043
2560,2008-02-03 09:59:37,116.28112,39.86045
2560,2008-02-03 09:59:42,116.2816,39.86047
2560,2008-02-03 09:59:47,116.28207,39.86047
2560,2008-02-03 09:59:52,116.28238,39.86047
2560,2008-02-03 09:59:57,116.28241,39.86047
2560,2008-02-03 10:00:02,116.28251,39.86047
